0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
28,32
32,33
33,34
28,35
34,36
35,37
36,38
37,39
38,40
38,41
39,42
39,43
39,44
40,45
41,46
28,47
42,48
43,49
44,50
45,51
46,52
47,53
48,54
49,55
50,56
51,57
52,58
53,59
54,60
49,61
55,62
55,63
55,64
56,65
57,66
58,67
59,68
60,69
61,70
62,71
63,72
64,73
65,74
66,75
67,76
68,77
69,78
70,79
71,80
70,81
72,82
73,83
74,84
75,85
76,86
77,87
71,88
78,89
79,90
80,91
81,92
82,93
83,94
84,95
85,96
86,97
87,98
88,99
89,100
39,101
90,102
91,103
92,104
93,105
94,106
94,107
95,108
96,109
97,110
98,111
99,112
100,113
86,114
101,115
102,116
103,117
104,118
105,119
83,120
106,121
107,122
108,123
109,124
110,125
111,126
112,127
113,128
114,129
115,130
116,131
117,132
118,133
101,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,146
131,147
86,148
65,149
132,150
133,151
134,152
81,153
135,154
136,155
137,156
138,157
139,158
140,159
140,160
140,161
140,162
140,163
141,164
142,165
142,166
142,167
143,168
144,169
145,170
146,171
147,172
148,173
149,174
150,175
151,176
152,177
149,178
153,179
154,180
155,181
155,182
155,183
156,184
157,185
157,186
158,187
158,188
159,189
160,190
161,191
162,192
163,193
164,194
165,195
166,196
167,197
168,198
169,199
170,200
171,201
172,202
173,203
174,204
175,205
176,206
177,207
178,208
179,209
180,210
181,211
182,212
183,213
184,214
185,215
186,216
187,217
188,218
189,219
190,220
191,221
192,222
162,223
193,224
194,225
194,226
194,227
194,228
195,229
196,230
197,231
198,232
199,233
199,234
200,235
200,236
179,237
179,238
179,239
201,240
201,241
202,242
203,243
203,244
202,245
204,246
204,247
204,248
204,249
205,250
204,251
203,252
166,253
166,254
166,255
166,256
166,257
206,258
206,259
207,260
208,261
209,262
210,263
210,264
210,265
211,266
212,267
213,268
213,269
213,270
213,271
213,272
167,273
167,274
177,275
167,276
214,277
177,278
177,279
204,280
204,281
215,282
215,283
165,284
216,285
217,286
217,287
218,288
163,289
219,290
220,291
221,292
222,293
223,294
224,295
225,296
226,297
227,298
228,299
229,300
27,301
230,302
231,303
232,304
233,305
234,306
226,307
235,308
236,309
237,310
238,311
239,312
240,313
241,314
242,315
243,316
244,317
245,318
246,319
247,320
248,321
226,322
249,323
240,324
250,325
251,326
252,327
226,328
253,329
254,330
255,331
256,332
222,333
257,334
258,335
259,336
260,337
261,338
262,339
226,340
263,341
264,342
265,343
226,344
266,345
267,346
268,347
269,348
270,349
271,350
272,351
273,352
274,353
222,354
275,355
240,356
276,357
277,358
278,359
279,360
274,361
280,362
281,363
282,364
283,365
284,366
285,367
286,368
287,369
224,370
288,371
289,372
290,373
291,374
292,375
293,376
249,377
226,378
294,379
295,380
296,381
198,382
297,383
298,384
299,385
300,386
301,387
302,388
303,389
60,390
304,391
305,392
306,393
307,394
225,395
308,396
309,397
310,398
311,399
312,400
313,401
314,402
315,403
316,404
317,405
318,406
319,407
320,408
321,409
322,410
323,411
324,412
325,413
326,414
327,415
328,416
329,417
330,418
331,419
332,420
197,421
333,422
333,423
333,424
334,425
335,426
336,427
337,428
338,429
339,430
340,431
340,432
341,433
198,434
342,435
343,436
344,437
345,438
246,439
346,440
347,441
246,442
334,443
348,444
349,445
350,446
333,447
351,448
352,449
353,450
354,451
355,452
356,453
357,454
358,455
359,456
360,457
226,458
38,459
28,460
361,461
228,462
351,463
362,464
363,465
226,466
347,467
364,468
365,469
346,470
366,471
333,472
333,473
333,474
333,475
333,476
333,477
338,478
367,479
368,480
368,481
368,482
368,483
369,484
341,485
370,486
368,487
368,488
371,489
339,490
372,491
373,492
374,493
375,494
376,495
377,496
378,497
379,498
380,499
381,500
382,501
383,502
384,503
385,504
386,505
387,506
388,507
388,508
389,509
390,510
391,511
392,512
393,513
394,514
395,515
120,516
396,517
397,518
398,519
399,520
400,521
293,522
283,523
401,524
402,525
403,526
404,527
405,528
406,529
283,530
407,531
408,532
409,533
410,534
402,535
411,536
412,537
413,538
414,539
415,540
416,541
417,542
418,543
419,544
420,545
421,546
422,547
423,548
424,549
425,550
426,551
427,552
428,553
429,554
270,555
430,556
431,557
432,558
433,559
434,560
435,561
436,562
437,563
438,564
438,565
439,566
440,567
37,568
441,569
442,570
433,571
443,572
441,573
444,574
445,575
446,576
26,577
447,578
448,579
449,580
345,581
56,582
228,583
450,584
451,585
452,586
453,587
454,588
455,589
456,590
457,591
458,592
459,593
460,594
27,595
461,596
462,597
290,598
463,599
464,600
465,601
228,602
466,603
467,604
468,605
469,606
197,607
470,608
471,609
240,610
472,611
236,612
473,613
474,614
475,615
476,616
477,617
478,618
479,619
480,620
481,621
482,622
307,623
483,624
307,625
484,626
485,627
486,628
486,629
487,630
488,631
489,632
490,633
491,634
492,635
493,636
494,637
495,638
496,639
497,640
498,641
499,642
500,643
501,644
502,645
503,646
504,647
505,648
506,649
507,650
508,651
509,652
510,653
511,654
512,655
513,656
514,657
515,658
516,659
517,660
518,661
519,662
520,663
521,664
522,665
523,666
524,667
525,668
526,669
527,670
528,671
529,672
530,673
531,674
532,675
533,676
534,677
535,678
536,679
537,680
538,681
539,682
540,683
541,684
542,685
543,686
544,687
545,688
546,689
547,690
548,691
549,692
550,693
551,694
552,695
553,696
554,697
555,698
556,699
557,700
558,701
559,702
560,703
561,704
562,705
563,706
564,707
565,708
566,709
567,710
568,711
569,712
570,713
571,714
572,715
573,716
574,717
575,718
576,719
577,720
578,721
579,722
580,723
581,724
582,725
583,726
584,727
585,728
586,729
587,730
588,731
589,732
590,733
591,734
592,735
593,736
594,737
595,738
596,739
597,740
598,741
599,742
600,743
601,744
602,745
603,746
604,747
605,748
606,749
607,750
608,751
609,752
610,753
611,754
612,755
613,756
614,757
615,758
616,759
617,760
162,761
618,762
619,763
620,764
621,765
622,766
623,767
624,768
625,769
626,770
627,771
628,772
629,773
630,774
631,775
632,776
633,777
634,778
635,779
636,780
637,781
638,782
639,783
487,784
640,785
548,786
641,787
642,788
643,789
644,790
645,791
646,792
647,793
648,794
649,795
650,796
651,797
652,798
653,799
654,800
655,801
656,802
657,803
658,804
659,805
660,806
661,807
662,808
663,809
477,810
240,811
240,812
477,813
477,814
266,815
480,816
307,817
307,818
307,819
307,820
307,821
24,822
479,823
664,824
240,825
240,826
28,827
28,828
28,829
468,830
468,831
665,832
665,833
665,834
665,835
665,836
665,837
666,838
666,839
666,840
306,841
667,842
667,843
667,844
667,845
668,846
668,847
240,848
669,849
224,850
224,851
45,852
45,853
45,854
670,855
671,856
671,857
671,858
671,859
671,860
240,861
672,862
296,863
241,864
673,865
674,866
674,867
295,868
675,869
477,870
676,871
677,872
480,873
41,874
678,875
679,876
680,877
323,878
680,879
681,880
682,881
683,882
684,883
685,884
686,885
687,886
266,887
262,888
262,889
666,890
262,891
266,892
240,893
688,894
157,895
157,896
157,897
667,898
667,899
157,900
240,901
292,902
292,903
292,904
292,905
246,906
246,907
246,908
461,909
157,910
241,911
365,912
157,913
157,914
689,915
690,916
691,917
266,918
692,919
222,920
693,921
694,922
695,923
696,924
697,925
698,926
699,927
700,928
700,929
700,930
700,931
700,932
701,933
228,934
702,935
663,936
204,937
703,938
704,939
705,940
333,941
705,942
706,943
707,944
707,945
708,946
709,947
710,948
710,949
711,950
712,951
713,952
714,953
715,954
716,955
716,956
717,957
718,958
719,959
720,960
721,961
102,962
722,963
723,964
724,965
723,966
725,967
726,968
727,969
728,970
727,971
727,972
729,973
730,974
731,975
732,976
733,977
734,978
735,979
736,980
737,981
738,982
739,983
740,984
738,985
734,986
741,987
742,988
741,989
734,990
718,991
743,992
744,993
745,994
746,995
716,996
747,997
748,998
749,999
750,1000
751,1001
752,1002
752,1003
753,1004
754,1005
755,1006
756,1007
757,1008
758,1009
759,1010
760,1011
761,1012
762,1013
763,1014
764,1015
765,1016
766,1017
767,1018
768,1019
769,1020
717,1021
770,1022
771,1023
772,1024
773,1025
774,1026
775,1027
776,1028
777,1029
778,1030
779,1031
780,1032
781,1033
782,1034
783,1035
784,1036
785,1037
786,1038
787,1039
788,1040
789,1041
790,1042
791,1043
792,1044
793,1045
794,1046
795,1047
796,1048
797,1049
798,1050
799,1051
800,1052
695,1053
801,1054
802,1055
803,1056
804,1057
805,1058
806,1059
807,1060
808,1061
